asset_id,date,open,high,low,close,volume
AAPL,2026-03-10 11:00:00,261.31,261.78,261.21,261.4,577478.0
AAPL,2026-03-10 11:05:00,261.41,261.41,261.05,261.16,212931.0
AAPL,2026-03-10 11:10:00,261.17,261.35,261.05,261.23,168393.0
AAPL,2026-03-10 11:15:00,261.23,261.59,261.23,261.52,200238.0
AAPL,2026-03-10 11:20:00,261.48,261.61,261.14,261.16,162445.0
AAPL,2026-03-10 11:25:00,261.19,261.38,261.08,261.3,160109.0
AAPL,2026-03-10 11:30:00,261.31,261.38,261.08,261.18,185632.0
AAPL,2026-03-10 11:35:00,261.19,261.41,261.15,261.29,146471.0
AAPL,2026-03-10 11:40:00,261.31,261.61,261.2,261.33,231300.0
AAPL,2026-03-10 11:45:00,261.35,261.36,261.0,261.04,146805.0
AAPL,2026-03-10 11:50:00,261.06,261.37,261.06,261.18,126798.0
AAPL,2026-03-10 11:55:00,261.18,261.55,261.05,261.52,138386.0
AAPL,2026-03-10 12:00:00,261.51,261.55,261.21,261.47,174419.0
AAPL,2026-03-10 12:05:00,261.46,261.67,261.17,261.34,306557.0
AAPL,2026-03-10 12:10:00,261.37,261.57,261.2,261.36,166531.0
AAPL,2026-03-10 12:15:00,261.37,261.6,261.24,261.39,229660.0
AAPL,2026-03-10 12:20:00,261.41,261.62,261.12,261.54,206957.0
AAPL,2026-03-10 12:25:00,261.49,261.98,261.43,261.87,320717.0
AAPL,2026-03-10 12:30:00,261.89,261.96,261.41,261.46,344936.0
AAPL,2026-03-10 12:35:00,261.48,261.57,261.25,261.31,143407.0
AAPL,2026-03-10 12:40:00,261.33,261.46,261.2,261.39,210339.0
AAPL,2026-03-10 12:45:00,261.37,261.37,260.81,261.09,196887.0
AAPL,2026-03-10 12:50:00,261.08,261.31,260.89,261.19,176643.0
AAPL,2026-03-10 12:55:00,261.2,261.25,261.09,261.16,120679.0
AAPL,2026-03-10 13:00:00,261.17,261.46,261.11,261.28,189529.0
AAPL,2026-03-10 13:05:00,261.28,261.58,261.28,261.56,157346.0
AAPL,2026-03-10 13:10:00,261.55,261.96,261.53,261.87,229760.0
AAPL,2026-03-10 13:15:00,261.85,262.47,261.84,262.14,350355.0
AAPL,2026-03-10 13:20:00,262.1,262.29,261.69,262.28,284439.0
AAPL,2026-03-10 13:25:00,262.25,262.3,262.08,262.19,199124.0
AAPL,2026-03-10 13:30:00,262.19,262.2,261.65,261.67,304070.0
AAPL,2026-03-10 13:35:00,261.71,261.77,261.33,261.55,257537.0
AAPL,2026-03-10 13:40:00,261.52,262.2,261.47,261.91,207915.0
AAPL,2026-03-10 13:45:00,261.97,262.16,261.82,261.97,216138.0
AAPL,2026-03-10 13:50:00,261.99,262.35,261.95,262.32,160805.0
AAPL,2026-03-10 13:55:00,262.35,262.48,262.2,262.25,185332.0
AAPL,2026-03-10 14:00:00,262.28,262.37,262.04,262.29,194904.0
AAPL,2026-03-10 14:05:00,262.3,262.3,261.89,261.95,110228.0
AAPL,2026-03-10 14:10:00,261.9,262.19,261.0,261.04,299416.0
AAPL,2026-03-10 14:15:00,261.04,261.37,260.47,260.74,370244.0
AAPL,2026-03-10 14:20:00,260.68,261.41,260.57,261.17,405369.0
AAPL,2026-03-10 14:25:00,261.26,261.92,261.21,261.65,289069.0
AAPL,2026-03-10 14:30:00,261.71,262.0,261.55,261.83,176532.0
AAPL,2026-03-10 14:35:00,261.8,261.96,261.26,261.37,233052.0
AAPL,2026-03-10 14:40:00,261.38,261.68,261.19,261.29,191735.0
AAPL,2026-03-10 14:45:00,261.27,261.52,261.17,261.33,197773.0
AAPL,2026-03-10 14:50:00,261.36,261.77,261.18,261.31,167366.0
AAPL,2026-03-10 14:55:00,261.33,261.51,261.3,261.32,156864.0
AAPL,2026-03-10 15:00:00,261.34,261.54,261.08,261.08,164881.0
AAPL,2026-03-10 15:05:00,261.1,261.52,260.97,261.4,199397.0
AAPL,2026-03-10 15:10:00,261.39,261.42,261.04,261.4,163278.0
AAPL,2026-03-10 15:15:00,261.39,261.6,261.2,261.38,209028.0
AAPL,2026-03-10 15:20:00,261.39,261.49,260.66,260.99,303490.0
AAPL,2026-03-10 15:25:00,261.02,261.06,260.44,260.5,213628.0
AAPL,2026-03-10 15:30:00,260.47,260.86,260.36,260.71,294612.0
AAPL,2026-03-10 15:35:00,260.7,260.95,260.5,260.85,300175.0
AAPL,2026-03-10 15:40:00,260.83,261.19,260.57,260.98,469382.0
AAPL,2026-03-10 15:45:00,260.97,261.21,260.54,260.85,369712.0
AAPL,2026-03-10 15:50:00,260.86,261.05,260.51,260.71,622460.0
AAPL,2026-03-10 15:55:00,260.74,260.92,260.5,260.76,1174819.0
AAPL,2026-03-10 16:00:00,260.79,261.44,260.79,260.97,4490453.0
AAPL,2026-03-10 16:05:00,261.0,261.25,261.0,261.1,442.0
AAPL,2026-03-10 16:10:00,261.07,261.25,261.07,261.25,113.0
AAPL,2026-03-10 16:15:00,261.07,261.07,261.05,261.05,58.0
AAPL,2026-03-10 16:20:00,261.07,261.25,261.07,261.24,159.0
AAPL,2026-03-10 16:25:00,261.12,261.12,261.12,261.12,1.0
AAPL,2026-03-10 16:30:00,261.28,261.42,261.15,261.25,518.0
AAPL,2026-03-10 16:35:00,261.28,261.28,261.16,261.2,409.0
AAPL,2026-03-10 16:40:00,261.2,261.2,261.14,261.14,24.0
AAPL,2026-03-10 16:45:00,261.06,261.09,261.05,261.05,39.0
AAPL,2026-03-10 16:50:00,261.05,261.11,261.0,261.0,172.0
AAPL,2026-03-10 16:55:00,260.98,260.99,260.98,260.99,40.0
AAPL,2026-03-10 17:00:00,261.0,261.12,259.89,261.01,0.0
AAPL,2026-03-10 17:05:00,261.01,261.13,260.9,260.91,0.0
AAPL,2026-03-10 17:10:00,260.98,261.05,260.97,260.97,202.0
AAPL,2026-03-10 17:15:00,261.0,261.02,260.98,260.98,121.0
AAPL,2026-03-10 17:20:00,260.99,260.99,260.96,260.96,170.0
AAPL,2026-03-10 17:25:00,261.0,261.06,261.0,261.05,15.0
AAPL,2026-03-10 17:30:00,261.05,261.05,261.05,261.05,1.0
AAPL,2026-03-10 17:35:00,261.05,261.06,261.05,261.06,74.0
AAPL,2026-03-10 17:40:00,261.05,261.11,261.05,261.07,34.0
AAPL,2026-03-10 17:45:00,261.11,261.11,261.07,261.09,4.0
AAPL,2026-03-10 17:50:00,261.05,261.11,261.05,261.07,326.0
AAPL,2026-03-10 17:55:00,261.11,261.13,261.05,261.05,179.0
AAPL,2026-03-10 18:00:00,261.05,261.05,260.83,261.0,423.0
AAPL,2026-03-10 18:05:00,260.86,260.86,260.85,260.85,150.0
AAPL,2026-03-10 18:10:00,260.88,260.98,260.86,260.98,55.0
AAPL,2026-03-10 18:15:00,261.1,261.11,261.1,261.11,25.0
AAPL,2026-03-10 18:20:00,261.0,261.0,261.0,261.0,10.0
AAPL,2026-03-10 18:25:00,260.93,261.0,260.84,260.87,109.0
AAPL,2026-03-10 18:30:00,260.9,260.94,260.83,260.83,489.0
AAPL,2026-03-10 18:35:00,260.82,260.82,260.7,260.72,448.0
AAPL,2026-03-10 18:40:00,260.56,260.56,260.5,260.5,90.0
AAPL,2026-03-10 18:45:00,260.61,260.65,260.56,260.64,30.0
AAPL,2026-03-10 18:50:00,260.7,260.7,260.67,260.67,8.0
AAPL,2026-03-10 18:55:00,260.7,260.72,260.69,260.72,66.0
AAPL,2026-03-10 19:00:00,260.73,260.83,260.64,260.73,0.0
AAPL,2026-03-10 19:05:00,260.69,260.69,260.69,260.69,1.0
AAPL,2026-03-10 19:10:00,260.83,260.83,260.64,260.75,0.0
AAPL,2026-03-10 19:15:00,260.8,260.84,260.8,260.84,7.0
AAPL,2026-03-10 19:20:00,260.85,260.85,260.85,260.85,10.0
AAPL,2026-03-10 19:25:00,260.84,260.84,260.8,260.81,112.0
AAPL,2026-03-10 19:30:00,260.85,260.85,260.8,260.8,105.0
AAPL,2026-03-10 19:35:00,260.76,260.77,260.76,260.77,27.0
AAPL,2026-03-10 19:40:00,260.9,260.95,260.9,260.92,10.0
AAPL,2026-03-10 19:45:00,260.99,261.13,260.99,261.13,100.0
AAPL,2026-03-10 19:50:00,261.2,261.33,261.11,261.11,813.0
AAPL,2026-03-10 19:55:00,261.28,261.28,261.28,261.28,185.0
BTCUSD,2026-03-04 00:25:00,67809.64,67864.48,67670.97,67823.78,1927550.903161878
BTCUSD,2026-03-04 00:30:00,67823.77,67849.24,67764.35,67778.44,524045.2411185956
BTCUSD,2026-03-04 00:35:00,67778.44,68010.92,67727.56,67937.6,166641664.0
BTCUSD,2026-03-04 00:40:00,67937.61,68299.0,67928.49,68198.74,3094151.334291114
BTCUSD,2026-03-04 00:45:00,68197.34,68310.53,68109.62,68161.05,2012906.208315906
BTCUSD,2026-03-04 00:50:00,68161.1,68371.47,68129.43,68356.42,486027264.0
BTCUSD,2026-03-04 00:55:00,68356.43,68356.43,68187.0,68205.5,16076800.0
BTCUSD,2026-03-04 01:00:00,68205.49,68231.3,68070.0,68172.45,633065472.0
BTCUSD,2026-03-04 01:05:00,68180.61,68221.63,68100.0,68188.61,72564736.0
BTCUSD,2026-03-04 01:10:00,68188.61,68246.63,68095.81,68186.02,154357760.0
BTCUSD,2026-03-04 01:15:00,68186.02,68205.83,68070.01,68132.26,7270400.0
BTCUSD,2026-03-04 01:20:00,68132.25,68149.23,68034.81,68142.0,2088618.82839744
BTCUSD,2026-03-04 01:25:00,68141.99,68161.98,68087.12,68118.12,28160000.0
BTCUSD,2026-03-04 01:30:00,68118.22,68500.0,68118.22,68480.02,26521600.0
BTCUSD,2026-03-04 01:35:00,68483.18,68565.24,68382.09,68548.78,3787837.837080462
BTCUSD,2026-03-04 01:40:00,68548.78,68671.77,68505.82,68669.99,3642967.547176121
BTCUSD,2026-03-04 01:45:00,68670.0,68678.44,68517.14,68660.0,482766848.0
BTCUSD,2026-03-04 01:50:00,68659.99,68659.99,68472.63,68497.8,97284096.0
BTCUSD,2026-03-04 01:55:00,68497.69,68519.94,68438.21,68498.35,26931200.0
BTCUSD,2026-03-04 02:00:00,68498.35,68624.15,68471.6,68491.32,2393148.60270762
BTCUSD,2026-03-04 02:05:00,68491.32,68534.29,68392.07,68485.22,1816256.150322219
BTCUSD,2026-03-04 02:10:00,68485.22,68485.22,68383.0,68401.1,114597888.0
BTCUSD,2026-03-04 02:15:00,68401.1,68429.4,68341.67,68406.77,2010682.68608897
BTCUSD,2026-03-04 02:20:00,68406.76,68568.06,68373.62,68513.45,115052544.0
BTCUSD,2026-03-04 02:25:00,68513.45,68771.11,68483.18,68766.02,2352942.026106304
BTCUSD,2026-03-04 02:30:00,68766.72,68793.14,68642.98,68759.81,2957569.137269322
BTCUSD,2026-03-04 02:35:00,68756.27,68777.49,68674.0,68777.49,119398400.0
BTCUSD,2026-03-04 02:40:00,68777.49,68975.6,68776.49,68960.72,50503680.0
BTCUSD,2026-03-04 02:45:00,68960.72,69545.85,68882.2,69422.74,295165952.0
BTCUSD,2026-03-04 02:50:00,69422.74,69433.97,69308.64,69326.51,350490624.0
BTCUSD,2026-03-04 02:55:00,69326.51,69669.72,69275.57,69496.32,250433536.0
BTCUSD,2026-03-04 03:00:00,69496.32,69690.0,69363.78,69396.24,110792704.0
BTCUSD,2026-03-04 03:05:00,69391.77,69719.17,69374.63,69706.98,527523840.0
BTCUSD,2026-03-04 03:10:00,69706.98,69714.22,69382.72,69434.06,230551552.0
BTCUSD,2026-03-04 03:15:00,69434.06,69434.06,69249.01,69268.69,97906688.0
BTCUSD,2026-03-04 03:20:00,69269.92,69358.49,69142.76,69267.09,84721664.0
BTCUSD,2026-03-04 03:25:00,69267.08,69345.85,69227.91,69317.02,248176640.0
BTCUSD,2026-03-04 03:30:00,69315.21,69555.73,69301.05,69513.98,1903020.679389204
BTCUSD,2026-03-04 03:35:00,69513.98,69547.25,69456.69,69540.02,51073024.0
BTCUSD,2026-03-04 03:40:00,69540.06,69919.99,69540.0,69893.7,5339332.470519617
BTCUSD,2026-03-04 03:45:00,69891.5,70672.94,69891.5,70601.7,19954488.60666725
BTCUSD,2026-03-04 03:50:00,70600.02,70775.0,70523.6,70665.1,209965056.0
BTCUSD,2026-03-04 03:55:00,70667.93,71172.0,70667.93,71016.02,1692684288.0
BTCUSD,2026-03-04 04:00:00,71018.84,71073.31,70716.84,70817.04,649781248.0
BTCUSD,2026-03-04 04:05:00,70817.03,71286.09,70783.97,71036.96,8150741.879905161
BTCUSD,2026-03-04 04:10:00,71030.18,71139.81,70916.97,71087.55,675520512.0
BTCUSD,2026-03-04 04:15:00,71088.01,71524.0,71082.01,71197.15,193540096.0
BTCUSD,2026-03-04 04:20:00,71197.14,71374.01,71124.85,71246.48,523776000.0
BTCUSD,2026-03-04 04:25:00,71246.46,71380.23,71206.0,71318.83,408858624.0
BTCUSD,2026-03-04 04:30:00,71318.83,71549.98,71216.84,71481.61,292003840.0
BTCUSD,2026-03-04 04:35:00,71480.14,71830.0,71447.0,71692.4,12158969.82472733
BTCUSD,2026-03-04 04:40:00,71698.33,71895.04,71672.58,71769.41,383148032.0
BTCUSD,2026-03-04 04:45:00,71771.97,71872.49,71675.54,71837.76,474005504.0
BTCUSD,2026-03-04 04:50:00,71837.76,71909.77,71432.37,71468.57,135696384.0
BTCUSD,2026-03-04 04:55:00,71468.57,71544.04,71342.07,71523.96,271155200.0
BTCUSD,2026-03-04 05:00:00,71525.28,71647.11,71500.01,71638.61,36384768.0
BTCUSD,2026-03-04 05:05:00,71638.6,71928.3,71423.41,71842.0,318140416.0
BTCUSD,2026-03-04 05:10:00,71842.0,71846.6,71622.01,71663.59,111001600.0
BTCUSD,2026-03-04 05:15:00,71663.58,71712.0,71444.04,71491.46,159813632.0
BTCUSD,2026-03-04 05:20:00,71494.64,71554.66,71348.61,71391.86,5195016.004437
BTCUSD,2026-03-04 05:25:00,71391.85,71556.55,71366.78,71530.86,749817856.0
BTCUSD,2026-03-04 05:30:00,71530.86,71562.03,71301.99,71361.28,122302464.0
BTCUSD,2026-03-04 05:35:00,71362.9,71425.16,71274.01,71350.84,118411264.0
BTCUSD,2026-03-04 05:40:00,71350.84,71446.2,71311.19,71319.93,1285346.682520646
BTCUSD,2026-03-04 05:45:00,71319.93,71344.3,71197.01,71270.27,224624640.0
BTCUSD,2026-03-04 05:50:00,71272.01,71481.21,71272.01,71278.96,151945216.0
BTCUSD,2026-03-04 05:55:00,71278.95,71350.2,71230.01,71350.2,133517312.0
BTCUSD,2026-03-04 06:00:00,71350.21,71444.99,71324.81,71361.11,105455616.0
BTCUSD,2026-03-04 06:05:00,71361.1,71394.0,71212.0,71270.74,1298338.869596513
BTCUSD,2026-03-04 06:10:00,71270.74,71460.33,71270.73,71429.69,52793344.0
BTCUSD,2026-03-04 06:15:00,71432.03,71475.95,71398.08,71463.17,1028986.14971754
BTCUSD,2026-03-04 06:20:00,71463.17,71505.27,71297.57,71308.11,1485435.295857129
BTCUSD,2026-03-04 06:25:00,71308.1,71321.13,71218.5,71239.41,11272192.0
BTCUSD,2026-03-04 06:30:00,71239.41,71324.49,71112.2,71178.06,346693632.0
BTCUSD,2026-03-04 06:35:00,71178.06,71185.76,70929.01,70999.04,11083776.0
BTCUSD,2026-03-04 06:40:00,70999.04,71171.87,70999.04,71121.65,2754858.751865639
BTCUSD,2026-03-04 06:45:00,71122.66,71166.01,71064.73,71069.08,1304084480.0
BTCUSD,2026-03-04 06:50:00,71065.73,71214.57,70982.77,71184.0,29278208.0
BTCUSD,2026-03-04 06:55:00,71188.0,71233.93,71102.62,71113.99,66723840.0
BTCUSD,2026-03-04 07:00:00,71113.99,71157.52,70956.0,71002.03,118194176.0
BTCUSD,2026-03-04 07:05:00,71002.02,71061.29,70818.72,70872.83,42557440.0
BTCUSD,2026-03-04 07:10:00,70874.02,70980.17,70868.41,70889.44,2105352.280401768
BTCUSD,2026-03-04 07:15:00,70889.44,70938.0,70696.28,70800.94,3948723.719997815
BTCUSD,2026-03-04 07:20:00,70800.93,70819.33,70665.47,70680.82,60559360.0
BTCUSD,2026-03-04 07:25:00,70680.82,70798.1,70631.15,70638.76,52580352.0
BTCUSD,2026-03-04 07:30:00,70638.76,70821.71,70592.0,70817.03,64286720.0
BTCUSD,2026-03-04 07:35:00,70817.04,70942.44,70634.0,70923.53,3739174.841777716
BTCUSD,2026-03-04 07:40:00,70922.63,71055.18,70885.85,70974.9,14508032.0
BTCUSD,2026-03-04 07:45:00,70974.9,71144.63,70885.85,71132.37,126435328.0
BTCUSD,2026-03-04 07:50:00,71127.77,71188.28,71070.15,71137.72,307404800.0
BTCUSD,2026-03-04 07:55:00,71137.72,71366.93,71110.01,71350.01,210350080.0
BTCUSD,2026-03-04 08:00:00,71350.01,71422.47,71276.41,71327.32,7061567.889033805
BTCUSD,2026-03-04 08:05:00,71327.34,71646.55,71320.01,71536.03,161075200.0
BTCUSD,2026-03-04 08:10:00,71536.03,71568.05,71296.0,71304.22,56729600.0
BTCUSD,2026-03-04 08:15:00,71304.03,71417.42,71276.38,71324.71,24391680.0
BTCUSD,2026-03-04 08:20:00,71324.71,71381.65,71216.95,71261.0,39440384.0
BTCUSD,2026-03-04 08:25:00,71260.99,71443.49,71260.99,71361.28,120565760.0
BTCUSD,2026-03-04 08:30:00,71358.46,71423.12,71270.0,71327.32,68046848.0
BTCUSD,2026-03-04 08:35:00,71327.32,71452.73,71253.75,71441.9,2604270.099709413
BTCUSD,2026-03-04 08:40:00,71440.4,71549.27,71410.0,71444.01,2624942080.0
BTCUSD,2026-03-04 08:45:00,71444.01,71481.23,71385.83,71393.39,357101568.0
BTCUSD,2026-03-04 08:50:00,71393.39,71464.01,71322.02,71418.82,1585797.883741806
BTCUSD,2026-03-04 08:55:00,71420.33,71544.19,71379.45,71487.91,345935872.0
BTCUSD,2026-03-04 09:00:00,71487.9,71560.0,71401.01,71452.01,13467648.0
BTCUSD,2026-03-04 09:05:00,71450.47,71700.0,71401.78,71567.94,29343744.0
BTCUSD,2026-03-04 09:10:00,71567.93,71837.45,71558.08,71807.18,156647424.0
BTCUSD,2026-03-04 09:15:00,71807.18,72030.0,71643.67,71728.59,9526349.408867799
BTCUSD,2026-03-04 09:20:00,71728.59,71733.53,71589.99,71599.01,497315840.0
BTCUSD,2026-03-04 09:25:00,71599.0,71775.43,71594.39,71752.4,134090752.0
BTCUSD,2026-03-04 09:30:00,71749.71,72663.01,71685.69,72446.0,421765120.0
BTCUSD,2026-03-04 09:35:00,72444.17,72476.31,71745.0,71921.09,540606464.0
BTCUSD,2026-03-04 09:40:00,71920.01,72126.28,71423.46,71434.09,16365148.53226925
BTCUSD,2026-03-04 09:45:00,71434.08,71695.46,71308.67,71672.93,356745216.0
BTCUSD,2026-03-04 09:50:00,71677.17,71841.54,71572.99,71727.5,24317952.0
BTCUSD,2026-03-04 09:55:00,71725.98,71780.0,71542.13,71652.58,206327808.0
BTCUSD,2026-03-04 10:00:00,71652.61,72101.35,71615.5,71701.63,15068944.54223188
BTCUSD,2026-03-04 10:05:00,71698.48,72157.41,71638.37,72039.77,243625984.0
BTCUSD,2026-03-04 10:10:00,72039.78,72268.13,71979.66,72020.63,176750592.0
BTCUSD,2026-03-04 10:15:00,72017.99,72400.0,72001.5,72364.81,356622336.0
BTCUSD,2026-03-04 10:20:00,72374.3,72528.58,72189.71,72322.0,7685965.262723881
BTCUSD,2026-03-04 10:25:00,72320.5,73043.06,72313.1,73008.0,276910080.0
BTCUSD,2026-03-04 10:30:00,73009.14,73153.96,72780.1,72861.88,474296320.0
BTCUSD,2026-03-04 10:35:00,72861.89,72919.99,72683.08,72724.47,426795008.0
BTCUSD,2026-03-04 10:40:00,72720.01,72909.19,72608.55,72734.02,458223616.0
BTCUSD,2026-03-04 10:45:00,72735.18,73008.89,72717.97,72886.06,84946944.0
BTCUSD,2026-03-04 10:50:00,72881.93,73238.99,72850.03,73129.74,74031104.0
BTCUSD,2026-03-04 10:55:00,73129.74,73533.0,73057.77,73428.0,392478720.0
BTCUSD,2026-03-04 11:00:00,73426.55,73566.14,73248.22,73307.95,175222784.0
BTCUSD,2026-03-04 11:05:00,73309.03,73363.62,72923.73,72952.12,134201344.0
BTCUSD,2026-03-04 11:10:00,72953.25,73050.89,72770.29,72885.12,7758777.969715449
BTCUSD,2026-03-04 11:15:00,72885.62,73092.66,72831.78,72859.6,8677465.276072033
BTCUSD,2026-03-04 11:20:00,72859.59,72899.99,72568.78,72662.23,1606344704.0
BTCUSD,2026-03-04 11:25:00,72662.23,73062.1,72645.87,73002.01,353181696.0
BTCUSD,2026-03-04 11:30:00,73002.01,73146.56,72926.59,73133.61,16034501.36511274
BTCUSD,2026-03-04 11:35:00,73136.0,73288.0,73089.29,73210.34,69246976.0
BTCUSD,2026-03-04 11:40:00,73210.33,73360.43,73192.01,73200.01,9010751.208604772
BTCUSD,2026-03-04 11:45:00,73200.0,73333.96,73125.74,73299.35,90710016.0
BTCUSD,2026-03-04 11:50:00,73295.99,73400.0,73216.0,73336.8,7205797.555000489
BTCUSD,2026-03-04 11:55:00,73336.8,73511.05,73262.12,73349.61,7675296.24272494
BTCUSD,2026-03-04 12:00:00,73349.61,73548.63,73228.99,73452.95,12050013.25821512
BTCUSD,2026-03-04 12:05:00,73452.95,73524.33,73313.0,73466.0,105525248.0
BTCUSD,2026-03-04 12:10:00,73467.99,73763.57,73459.98,73601.87,9912021.980585355
BTCUSD,2026-03-04 12:15:00,73600.97,73800.0,73322.69,73330.19,402604032.0
BTCUSD,2026-03-04 12:20:00,73325.34,73344.48,72991.19,73071.98,14854648.77846616
BTCUSD,2026-03-04 12:25:00,73071.99,73156.27,73006.0,73109.97,5930629.019163234
BTCUSD,2026-03-04 12:30:00,73109.98,73332.0,73109.98,73196.41,1223737344.0
BTCUSD,2026-03-04 12:35:00,73196.41,73315.44,73169.04,73181.73,326664192.0
BTCUSD,2026-03-04 12:40:00,73181.71,73247.99,73094.9,73189.05,209313792.0
BTCUSD,2026-03-04 12:45:00,73189.04,73349.15,73153.08,73285.09,86253568.0
BTCUSD,2026-03-04 12:50:00,73285.08,73440.61,73196.0,73351.65,130695168.0
BTCUSD,2026-03-04 12:55:00,73350.86,73373.19,73226.45,73256.95,4758596.269945811
BTCUSD,2026-03-04 13:00:00,73256.95,73397.25,73226.45,73374.36,5594221.926331888
BTCUSD,2026-03-04 13:05:00,73374.36,73458.0,73323.85,73331.78,11411456.0
BTCUSD,2026-03-04 13:10:00,73335.01,73335.01,72941.42,73086.1,1557282816.0
BTCUSD,2026-03-04 13:15:00,73086.1,73432.99,73063.76,73403.64,103555072.0
BTCUSD,2026-03-04 13:20:00,73407.39,73450.0,73338.98,73394.01,173252608.0
BTCUSD,2026-03-04 13:25:00,73394.01,73490.0,73383.03,73461.63,309452800.0
BTCUSD,2026-03-04 13:30:00,73461.63,73523.0,73254.6,73306.2,4296163.945844166
BTCUSD,2026-03-04 13:35:00,73306.19,73328.53,73175.97,73314.24,9210327.804637114
BTCUSD,2026-03-04 13:40:00,73314.24,73594.0,73310.5,73561.41,11665408.0
BTCUSD,2026-03-04 13:45:00,73561.4,73696.06,73471.61,73562.2,99926016.0
BTCUSD,2026-03-04 13:50:00,73562.2,73750.0,73551.83,73650.0,293830656.0
BTCUSD,2026-03-04 13:55:00,73650.05,73749.0,73551.83,73734.91,5055793.225560478
BTCUSD,2026-03-04 14:00:00,73734.01,73822.0,73641.16,73641.16,39501824.0
BTCUSD,2026-03-04 14:05:00,73641.15,73880.0,73615.64,73713.0,145891328.0
BTCUSD,2026-03-04 14:10:00,73709.16,74047.31,73682.64,73931.41,185131008.0
BTCUSD,2026-03-04 14:15:00,73927.64,74044.34,73772.78,74030.04,876240896.0
BTCUSD,2026-03-04 14:20:00,74027.15,74100.0,73654.42,73713.3,19210240.0
BTCUSD,2026-03-04 14:25:00,73714.45,73793.98,73565.67,73622.35,159145984.0
BTCUSD,2026-03-04 14:30:00,73622.35,73742.56,73565.64,73633.02,47972352.0
BTCUSD,2026-03-04 14:35:00,73630.45,73916.42,73596.8,73874.89,329891840.0
BTCUSD,2026-03-04 14:40:00,73877.57,73936.0,73732.72,73765.44,7703140.745254349
BTCUSD,2026-03-04 14:45:00,73771.94,73806.01,73659.01,73720.87,223281152.0
BTCUSD,2026-03-04 14:50:00,73721.89,73859.99,73645.56,73811.31,447193088.0
BTCUSD,2026-03-04 14:55:00,73811.3,73822.79,73673.05,73673.05,118849536.0
BTCUSD,2026-03-04 15:00:00,73673.05,73778.02,73600.01,73647.53,8917766.894069808
BTCUSD,2026-03-04 15:05:00,73647.53,73688.0,73333.0,73371.85,10520181.46634092
BTCUSD,2026-03-04 15:10:00,73371.86,73524.78,73371.85,73478.9,70180864.0
BTCUSD,2026-03-04 15:15:00,73478.95,73660.96,73440.18,73450.0,9316003.796788
BTCUSD,2026-03-04 15:20:00,73449.99,73530.34,73318.96,73472.18,54820864.0
BTCUSD,2026-03-04 15:25:00,73472.24,73590.08,73439.56,73524.23,384647168.0
BTCUSD,2026-03-04 15:30:00,73523.12,73547.99,73351.01,73542.01,55107584.0
BTCUSD,2026-03-04 15:35:00,73537.43,73625.19,73417.86,73465.7,5436114.93390142
BTCUSD,2026-03-04 15:40:00,73465.69,73575.9,73437.16,73540.7,115138560.0
BTCUSD,2026-03-04 15:45:00,73540.69,73580.54,73452.95,73516.73,8015522.712702855
BTCUSD,2026-03-04 15:50:00,73516.73,73516.73,73253.01,73298.91,9502196.886520663
BTCUSD,2026-03-04 15:55:00,73293.44,73301.5,73050.0,73077.92,168239104.0
BTCUSD,2026-03-04 16:00:00,73070.0,73176.0,72905.8,73131.39,443785216.0
BTCUSD,2026-03-04 16:05:00,73131.39,73192.0,73023.39,73046.99,5005269.02114366
BTCUSD,2026-03-04 16:10:00,73046.99,73139.92,72999.96,73093.08,325533696.0
BTCUSD,2026-03-04 16:15:00,73093.08,73140.32,72987.0,73140.31,110977024.0
BTCUSD,2026-03-04 16:20:00,73140.31,73250.0,73087.7,73210.0,7413760.0
BTCUSD,2026-03-04 16:25:00,73210.01,73258.35,73156.42,73195.6,4450342.482842184
BTCUSD,2026-03-04 16:30:00,73198.0,73232.0,73099.21,73178.79,403480576.0
BTCUSD,2026-03-04 16:35:00,73178.78,73344.48,73150.0,73337.96,47267840.0
BTCUSD,2026-03-04 16:40:00,73337.97,73337.97,73232.83,73277.5,53215232.0
BTCUSD,2026-03-04 16:45:00,73277.5,73347.67,73255.98,73255.98,100188160.0
BTCUSD,2026-03-04 16:50:00,73255.97,73360.42,73242.0,73244.01,4207915.903270529
BTCUSD,2026-03-04 16:55:00,73244.01,73377.71,73210.51,73348.33,35840000.0
BTCUSD,2026-03-04 17:00:00,73348.32,73567.78,73348.32,73468.86,54124544.0
BTCUSD,2026-03-04 17:05:00,73468.85,73500.0,73389.52,73499.0,4299005.43681432
BTCUSD,2026-03-04 17:10:00,73499.01,73544.64,73277.98,73277.98,289980416.0
BTCUSD,2026-03-04 17:15:00,73277.98,73315.96,73221.06,73236.98,1309425.450220453
BTCUSD,2026-03-04 17:20:00,73236.99,73389.0,73220.07,73330.89,124952576.0
BTCUSD,2026-03-04 17:25:00,73330.89,73364.08,73284.02,73293.45,2097332.147142591
BTCUSD,2026-03-04 17:30:00,73293.45,73343.99,73184.98,73198.05,1945300.425639739
BTCUSD,2026-03-04 17:35:00,73198.06,73198.06,73041.43,73110.45,1073253.73598269
BTCUSD,2026-03-04 17:40:00,73110.45,73156.77,72899.0,72923.44,58564608.0
BTCUSD,2026-03-04 17:45:00,72930.64,72930.64,72714.0,72830.89,2967434.625159143
BTCUSD,2026-03-04 17:50:00,72830.89,72859.58,72676.52,72683.66,161169408.0
